Label,10kHz,40kHz,80kHz
Bos,665.0,664.5,664.9
Bos,665.0,664.5,664.9
Bos,665.0,664.5,664.9
Bos,665.0,664.5,664.8
Bos,665.0,664.5,664.9
Bos,665.0,664.5,664.8
Bos,665.0,664.5,664.8
Bos,665.1,664.5,664.7
Bos,665.1,664.5,664.7
Bos,665.0,664.5,664.7
Bos,665.1,664.5,664.7
Bos,665.0,664.5,664.7
Bos,665.0,664.5,664.8
Bos,665.1,664.6,664.8
Bos,665.0,664.6,664.8
Bos,665.0,664.6,664.8
Bos,665.0,664.6,664.7
Bos,665.0,664.6,664.8
Bos,665.0,664.6,664.8
Bos,665.0,664.6,664.8
Bos,665.0,664.7,664.8
Bos,665.1,664.7,664.8
Bos,665.1,664.7,664.8
Bos,665.2,664.7,664.8
Bos,665.2,664.7,664.8
Bos,665.2,664.8,664.7
Bos,665.2,664.8,664.8
Bos,665.2,664.9,664.9
Bos,665.2,664.9,664.9
Bos,665.2,664.9,664.9
Bos,665.2,664.9,664.9
Bos,665.3,664.9,665.0
Bos,665.2,664.9,665.0
Bos,665.2,664.9,665.0
Bos,665.3,664.8,665.0
Bos,665.3,664.8,665.0
Bos,665.3,664.8,665.0
Bos,665.3,664.8,665.1
Bos,665.2,664.8,665.2
Bos,665.3,664.8,665.3
Bos,665.3,664.8,665.3
Bos,665.3,664.8,665.3
Bos,665.3,664.8,665.3
Bos,665.3,664.8,665.3
Bos,665.3,664.8,665.3
Bos,665.3,664.7,665.3
Bos,665.4,664.8,665.3
Bos,665.4,664.8,665.2
Bos,665.4,664.8,665.3
Bos,665.4,664.8,665.3
Bos,665.4,664.8,665.3
Bos,665.4,664.9,665.3
Bos,665.4,664.9,665.4
Bos,665.4,664.9,665.4
Bos,665.4,664.9,665.3
Bos,665.4,664.9,665.2
Bos,665.4,664.9,665.2
Bos,665.4,664.9,665.2
Bos,665.4,664.9,665.2
Bos,665.4,664.9,665.2
Bos,665.4,664.9,665.2
Bos,665.4,664.9,665.2
Bos,665.4,664.9,665.2
Bos,665.4,664.9,665.2
Bos,665.4,665.0,665.2
Bos,665.4,665.0,665.2
Bos,665.4,665.1,665.3
Bos,665.4,665.1,665.3
Bos,665.4,665.1,665.3
Bos,665.4,665.0,665.2
Bos,665.5,665.1,665.3
Bos,665.5,665.1,665.3
Bos,665.6,665.0,665.4
Bos,665.6,665.0,665.4
Bos,665.6,665.0,665.4
Bos,665.6,665.0,665.5
Bos,665.5,665.0,665.4
Bos,665.5,665.0,665.4
Bos,665.5,665.0,665.5
Bos,665.5,665.0,665.4
Bos,665.5,665.0,665.4
Bos,665.6,665.0,665.4
Bos,665.6,665.0,665.3
Bos,665.6,665.0,665.3
Bos,665.6,665.0,665.3
Bos,665.6,665.0,665.3
Bos,665.6,665.1,665.3
Bos,665.6,665.1,665.3
Bos,665.5,665.1,665.4
Bos,665.5,665.1,665.4
Bos,665.5,665.1,665.4
Bos,665.8,665.1,665.3
Bos,665.7,665.1,665.3
Bos,665.7,665.1,665.2
Bos,665.7,665.1,665.3
Bos,665.7,665.1,665.2
Bos,665.7,665.2,665.3
Bos,665.7,665.2,665.3
Bos,665.7,665.2,665.4
Bos,665.7,665.2,665.4
Bos,665.6,665.2,665.4
Bos,665.5,665.1,665.4
Bos,665.5,665.1,665.4
Bos,665.6,665.1,665.4
Bos,665.6,665.1,665.4
Bos,665.6,665.1,665.4
Bos,665.5,665.1,665.4
Bos,665.6,665.1,665.4
Bos,665.6,665.1,665.4
Bos,665.6,665.2,665.4
Bos,665.6,665.2,665.4
Bos,665.6,665.2,665.4
Bos,665.6,665.2,665.4
Bos,665.5,665.2,665.4
Bos,665.6,665.3,665.4
Bos,665.6,665.3,665.4
Bos,665.6,665.2,665.4
Bos,665.6,665.2,665.4
Bos,665.6,665.2,665.4
Bos,665.6,665.2,665.5
Bos,665.6,665.2,665.5
Bos,665.6,665.2,665.4
Bos,665.7,665.3,665.4
Bos,665.7,665.3,665.4
Bos,665.7,665.3,665.4
Bos,665.7,665.3,665.4
Bos,665.7,665.3,665.5
Bos,665.6,665.3,665.4
Bos,665.6,665.2,665.4
Bos,665.6,665.2,665.4
Bos,665.6,665.1,665.4
Bos,665.6,665.1,665.5
Bos,665.6,665.1,665.5
Bos,665.6,665.1,665.4
Bos,665.6,665.1,665.4
Bos,665.6,665.1,665.4
Bos,665.6,665.1,665.5
Bos,665.6,665.1,665.4
Bos,665.6,665.2,665.4
Bos,665.5,665.1,665.4
Bos,665.5,665.2,665.4
Bos,665.5,665.2,665.4
Bos,665.5,665.2,665.4
Bos,665.5,665.2,665.4
Bos,665.5,665.2,665.3
Bos,665.5,665.2,665.3
Bos,665.6,665.2,665.3
Bos,665.6,665.3,665.4
Bos,665.6,665.3,665.4
Bos,665.6,665.2,665.4
Bos,665.6,665.2,665.4
Bos,665.6,665.2,665.5
Bos,665.6,665.1,665.5
Bos,665.6,665.2,665.5
Bos,665.6,665.2,665.6
Bos,665.6,665.2,665.5
Bos,665.6,665.1,665.6
Bos,665.6,665.2,665.6
Bos,665.6,665.2,665.6
Bos,665.6,665.2,665.6
Bos,665.6,665.3,665.6
Bos,665.6,665.3,665.7
Bos,665.6,665.3,665.7
Bos,665.6,665.3,665.7
Bos,665.6,665.3,665.7
Bos,665.6,665.2,665.7
Bos,665.7,665.2,665.7
Bos,665.6,665.2,665.8
Bos,665.7,665.2,665.7
Bos,665.6,665.2,665.6
Bos,665.7,665.2,665.7
Bos,665.6,665.2,665.7
Bos,665.7,665.2,665.6
Bos,665.7,665.1,665.6
Bos,665.7,665.2,665.6
Bos,665.6,665.2,665.6
Bos,665.6,665.2,665.6
Bos,665.6,665.1,665.6
Bos,665.7,665.2,665.6
Bos,665.6,665.2,665.6
Bos,665.6,665.2,665.6
Bos,665.6,665.2,665.6
Bos,665.7,665.2,665.7
Bos,665.6,665.1,665.7
Bos,665.7,665.2,665.7
Bos,665.7,665.2,665.7
Bos,665.7,665.2,665.7
Bos,665.7,665.1,665.7
Bos,665.7,665.1,665.7
Bos,665.7,665.1,665.7
Bos,665.9,665.2,665.7






